1  20:1 28:1 33:2 50:1 56:1 65:5 67:2 68:1 71:1 77:1 78:2 90:1 101:1 106:1 109:2 110:2 114:1 117:2 125:1 130:3 131:3 134:2 136:1 139:1 150:1 178:3 181:1 183:2 185:1 187:5 190:1 191:1 194:1 207:4 208:6 211:1 216:2 228:1 232:1 239:1 242:1 243:1 258:1 262:2 280:1 284:3 295:1 302:2 305:1 310:1 318:1 323:1 332:2 337:1 341:1 367:1 372:3 394:1 399:1 401:1 418:5 424:1 432:1 439:5 446:9 452:1 459:2 465:1 475:1 502:1 507:4 508:3 518:4 520:2 526:3 534:2 539:1 546:1 558:2 566:4 585:3 594:2 607:6 651:2 656:2 664:1 666:1 667:1 672:2 673:1 676:1 685:1 686:1 719:1 727:3 753:1 762:2 763:1 770:1 772:1 774:1 787:1 793:4 821:1 829:2 849:1 852:3 870:1 884:2 909:1 916:1 917:2 929:1 938:1 946:1 959:4 962:1 965:2 967:2 977:1 981:1 983:1 1013:14 1024:1 1039:1 1047:7 1049:4 1068:1 1075:1 1082:1 1084:1 1115:1 1134:1 1136:1 1144:1 1147:3 1156:3 1170:1 1178:2 1180:23 1200:1 1208:1 1231:1 1233:1 1242:1 1255:1 1257:1 1260:1 1261:1 1303:2 1306:1 1307:1 1327:1 1328:1 1332:1 1337:1 1343:1 1349:11 1354:3 1356:2 1357:1 1369:1 1383:1 1384:1 1385:1 1396:9 1398:8 1448:1 1454:1 1456:1 1461:1 1488:1 1496:1 1502:1 1509:2 1514:3 1515:2 1517:1 1520:1 1540:1 1551:2 1579:1 1581:1 1589:2 1597:1 1600:1 1613:2 1616:1 1618:1 1646:1 1649:3 1657:1 1676:1 1688:2 1710:6 1717:1 1726:1 1749:2 1774:2 1780:1 1788:1 1798:1 1808:1 1815:1 1836:1 1841:1 1855:1 1864:1 1886:1 1891:4 1899:1 1909:1 1911:1 1913:2 1929:1 1931:1 1938:1 1947:1 1948:1 1953:1 1958:2 1960:2 1962:1 2007:2 2011:1 2014:1 2027:1 2031:1 2043:4 2050:1 2054:1 2068:1 2087:1 2091:1 2097:1 2110:2 2118:2 2123:1 2137:5 2140:3 2142:12 2146:3 2147:1 2149:2 2162:2 2169:1 2185:1 2192:4 2195:1 2216:1 2225:1 2234:1 2236:3 2240:2 2242:3 2250:1 2262:17 2272:4 2286:1 2292:2 2296:1 2303:2 2308:2 2317:2 2320:1 2331:1 2344:1 2349:1 2351:2 2354:4 2371:3 2372:1 2379:1 2407:1 2413:2 2427:3 2444:1 2449:1 2455:1 2456:1 2457:2 2462:1 2481:1 2492:1 2496:2 2501:2 2517:4 2518:1 2541:1 2545:1 2549:1 2562:3 2563:1 2574:7 2586:2 2588:1 2590:1 2605:10 2606:1 2607:1 2617:6 2628:1 2633:1 2638:1 2648:1 2650:1 2653:1 2671:4 2672:1 2673:1 2692:1 2707:2 2723:1 2740:8 2753:3 2766:1 2770:1 2785:2 2816:1 2818:1 2819:5 2825:1 2828:1 2843:1 2848:1 2854:8 2874:9 2879:1 2880:1 2897:1 2909:1 2914:1 2915:1 2920:2 2935:1 2936:1 2945:1 2946:1 2955:1 2983:1 3001:1 3008:2 3020:1 3037:1 3042:1 3056:4 3064:1 3073:1 3077:8 3084:1 3085:1 3100:2 3102:1 3114:1 3122:4 3162:2 3184:1 3192:1 3194:1 3195:1 3212:1 3222:1 3249:2 3253:1 3258:1 3280:1 3285:2 3296:4 3301:1 3311:1 3325:1 3333:1 3336:1 3341:1 3356:12 3360:1 3375:3 3401:1 3416:9 3443:1 3444:1 3463:3 3466:1 3479:10 3482:1 3485:1 3489:2 3491:4 3492:2 3502:3 3504:1 3505:1 3509:1 3511:1 3513:1 3514:2 3532:7 3535:3 3558:13 3561:1 3562:1 3567:2 3573:1 3576:4 3583:1 3589:1 3591:4 3599:3 3610:5 3611:1 3614:1 3616:5 3623:1 3626:2 3627:3 3637:4 3656:1 3666:2 3676:1 3686:10 3696:1 3700:1 3701:1 3702:15 3704:1 3714:1 3719:1 3722:2 3732:2 3738:1 3746:1 3765:2 3771:6 3795:8 3798:6 3799:1 3814:1 3841:1 3851:4 3858:1 3862:1 3868:1 3887:5 3932:1 3945:1 3959:2 3971:1 3980:4 4002:5 4015:1 4016:1 4025:4 4044:1 4051:14 4056:1 4059:1 4060:4 4075:12 4150:2 4152:1 4165:2 4189:3 4191:2 4193:10 4200:2 4203:1 4211:1 4212:1 4222:1 4224:9 4227:3 4233:1 4242:4 4250:1 4304:1 4307:1 4342:1 4351:1 4367:1 4385:4 4392:2 4393:2 4397:2 4402:1 4411:1 4419:1 4421:1 4423:1 4430:2 4431:1 4434:1 4436:1 4454:13 4455:1 4457:3 4458:1 4471:1 4477:1 4478:1 4537:1 4539:1 4547:2 4566:1 4568:5 4591:1 4597:15 4599:2 4602:3 4612:1 4618:3 4629:1 4632:1 4642:1 4648:5 4650:1 4651:1 4654:2 4658:2 4679:1 4691:1 4694:5 4696:1 4700:1 4707:2 4720:1 4727:16 4730:1 4734:1 4736:4 4751:1 4752:1 4753:2 4755:3 4761:1 4778:1 4780:1 4781:2 4782:4 4796:3 4801:1 4807:4 4819:2 4829:2 4831:1 4832:3 4844:2 4850:1 4855:1 4866:2 4906:1 4909:2 4919:2 4922:2 4925:1 4930:2 4936:1 4943:1 4951:1 4963:2 4969:1 4984:4 4987:1 4989:1 4998:7 5004:1 5009:1 5021:1 5037:1 5056:3 5057:1 5059:2 5069:1 5078:1 5083:1 5096:1 5110:1 5122:1 5126:6 5129:1 5132:4 5195:1 5201:1 5207:2 5217:1 5248:1 5273:1 5292:2 5296:1 5303:1 5334:2 5356:7 5393:1 5398:1 5414:1 5416:2 5426:1 5431:6 5435:1 5442:4 5444:2 5452:1 5454:2 5455:1 5459:1 5466:2 5488:3 5492:2 5523:2 5529:2 5532:1 5533:1 5544:1 5551:1 5562:1 5571:1 5576:1 5581:1 5584:2 5594:1 5599:1 5604:1 5638:2 5641:5 5649:1 5665:4 5680:1 5690:4 5691:1 5692:1 5709:1 5710:1 5713:1 5730:2 5735:1 5737:1 5741:1 5747:1 5781:1 5795:1 5805:1 5807:7 5815:6 5820:1 5829:6 5846:2 5854:4 5857:1 5868:1 5869:3 5885:2 5890:7 5893:1 5912:1 5918:1 5940:2 5949:1 5950:1 5986:6 5987:1 5993:7 5999:1 6003:1 6008:1 6022:1 6027:1 6041:1 6048:9 6053:1 6060:4 6067:7 6075:1 6080:1 6086:1 6092:1 6096:1 6099:2 6103:1 6105:1 6114:2 6138:5 6140:1 6143:1 6156:3 6164:1 6172:24 6176:5 6178:1 6185:1 6191:2 6198:1 6221:13 6236:12 6239:8 6245:1 6255:1 6261:1 6269:1 6272:1 6280:1 6286:1 6295:3 6296:1 6299:1 6311:1 6313:1 6317:1 6323:2 6325:2 6329:2 6330:1 6346:1 6352:1 6353:1 6356:2 6358:8 6360:1 6365:1 6389:1 6395:2 6404:12 6428:2 6453:1 6464:1 6467:1 6481:1 6492:1 6512:3 6513:1 6514:2 6516:1 6528:1 6530:1 6531:1 6549:1 6599:2 6601:2 6604:1 6624:2 6646:1 6663:1 6679:2 6680:3 6689:1 6714:1 6716:12 6732:6 6733:1 6742:1 6764:1 6768:1 6788:3 6807:1 6813:2 6819:1 6829:1 6848:3 6856:4 6861:3 6862:1 6865:1 6867:13 6871:2 6881:2 6882:1 6883:1 6894:1 6895:4 6908:3 6911:16 6919:5 6925:4 6927:7 6932:1 
1  13:6 28:1 33:1 44:1 56:2 65:2 66:4 67:1 71:5 78:2 84:1 90:2 101:1 107:1 110:8 125:1 130:1 131:2 132:1 134:3 136:2 150:2 185:1 187:14 191:1 206:1 207:4 208:9 216:1 232:3 242:2 243:3 254:2 256:2 258:1 262:1 275:1 278:1 280:1 284:1 302:1 305:2 314:3 332:11 341:1 370:1 378:1 388:1 392:3 394:2 401:1 403:1 405:2 411:1 415:2 418:9 505:1 506:1 507:20 508:3 514:4 518:6 526:2 534:3 558:8 561:1 566:5 578:3 580:1 586:1 603:1 644:1 656:1 675:3 687:1 714:3 732:1 753:2 791:1 793:1 806:1 821:1 829:2 834:2 847:1 849:9 851:4 855:10 861:1 884:13 910:1 915:2 930:1 943:3 944:1 959:4 962:2 965:3 967:7 1009:2 1013:6 1022:2 1049:1 1055:2 1068:1 1081:1 1090:3 1119:1 1136:7 1154:1 1156:8 1170:1 1172:2 1175:1 1180:4 1200:1 1203:1 1233:2 1240:1 1246:1 1250:5 1269:1 1271:1 1276:1 1286:1 1289:1 1303:1 1307:2 1330:1 1331:1 1337:5 1338:1 1349:17 1351:1 1354:1 1356:2 1360:1 1383:1 1404:1 1466:1 1478:1 1483:1 1494:1 1496:8 1509:3 1517:2 1520:2 1531:2 1532:1 1551:1 1579:2 1596:4 1640:2 1672:2 1684:1 1686:1 1688:1 1689:4 1712:1 1726:1 1744:1 1749:1 1751:1 1836:3 1884:1 1891:3 1911:1 1922:1 1938:2 1949:2 1958:5 1981:15 1989:1 1995:1 2018:1 2022:1 2026:1 2031:5 2042:1 2054:4 2062:1 2068:2 2087:2 2105:1 2110:1 2113:1 2137:5 2138:3 2142:4 2144:2 2146:1 2147:9 2158:1 2162:1 2165:1 2184:1 2197:5 2200:3 2229:1 2236:1 2240:1 2242:2 2256:1 2262:8 2297:1 2306:2 2312:1 2314:5 2317:1 2344:2 2346:2 2351:2 2354:4 2359:1 2369:1 2371:10 2380:2 2385:1 2408:1 2413:1 2420:3 2433:1 2449:1 2457:2 2462:1 2465:3 2482:2 2496:3 2509:1 2517:4 2522:1 2531:2 2545:1 2546:1 2548:3 2562:1 2574:20 2586:4 2594:1 2596:1 2605:31 2616:1 2617:2 2628:9 2638:1 2644:1 2649:2 2663:2 2665:1 2671:3 2703:2 2706:1 2707:1 2721:1 2740:7 2742:1 2766:3 2770:1 2778:7 2779:1 2785:17 2819:12 2825:3 2826:7 2842:2 2854:12 2868:1 2874:6 2879:1 2888:1 2898:2 2920:3 2965:1 2980:2 3001:1 3008:2 3016:1 3029:3 3035:1 3042:1 3047:1 3056:4 3061:1 3062:1 3087:1 3095:2 3096:1 3097:3 3101:1 3114:1 3117:1 3128:2 3139:1 3142:1 3153:2 3165:1 3180:1 3201:1 3233:1 3249:1 3258:5 3262:1 3264:1 3274:1 3285:1 3297:1 3349:1 3356:2 3362:1 3375:1 3392:1 3397:3 3401:10 3402:4 3416:45 3463:6 3466:2 3479:1 3489:1 3490:1 3491:2 3502:1 3504:2 3505:1 3511:1 3514:1 3518:1 3520:1 3532:1 3533:1 3555:1 3558:5 3567:4 3576:1 3577:1 3580:2 3583:2 3585:1 3589:2 3591:3 3610:1 3611:1 3616:8 3623:1 3626:5 3627:12 3666:9 3686:19 3695:1 3696:1 3697:2 3702:5 3719:1 3725:2 3749:1 3765:2 3779:1 3783:2 3798:6 3799:1 3809:1 3810:1 3815:1 3829:1 3851:1 3863:1 3871:1 3913:1 3922:5 3932:4 3945:1 3970:4 3976:2 3978:1 3980:4 4002:1 4025:1 4029:1 4041:2 4051:11 4075:8 4095:1 4105:1 4150:2 4152:1 4165:6 4193:1 4206:1 4211:3 4222:1 4224:14 4227:6 4231:2 4233:1 4238:1 4242:4 4250:1 4268:1 4273:1 4291:1 4306:1 4325:1 4385:2 4393:4 4394:1 4411:2 4430:3 4431:1 4454:34 4457:1 4477:1 4478:1 4511:1 4530:1 4547:2 4588:1 4591:1 4599:1 4602:4 4629:2 4632:5 4659:1 4684:2 4692:1 4694:21 4716:1 4718:1 4730:1 4736:12 4738:1 4743:1 4744:1 4750:1 4755:1 4762:2 4773:1 4775:1 4782:3 4796:1 4807:1 4813:2 4832:1 4850:3 4866:1 4874:1 4885:1 4899:1 4908:1 4919:2 4922:5 4925:1 4928:2 4929:2 4930:14 4936:3 4938:1 4943:1 4951:1 4953:1 4963:2 5013:1 5044:1 5049:2 5069:1 5096:1 5100:3 5105:1 5125:1 5126:1 5178:1 5180:1 5181:1 5189:1 5195:8 5201:1 5207:1 5237:3 5268:3 5286:1 5298:29 5356:2 5398:1 5403:6 5416:1 5420:1 5431:4 5435:1 5441:1 5452:1 5454:3 5459:3 5466:2 5520:1 5529:1 5533:5 5551:1 5552:1 5557:1 5570:1 5581:1 5583:1 5584:1 5594:1 5601:1 5685:3 5690:2 5697:1 5706:1 5741:1 5753:1 5776:4 5781:1 5801:3 5802:2 5804:1 5807:7 5815:13 5824:1 5829:2 5852:1 5854:2 5877:2 5894:1 5906:4 5917:1 5961:2 5970:1 5979:1 5986:3 5987:2 5990:2 5993:10 5995:1 6012:1 6048:4 6060:4 6065:1 6067:20 6089:1 6096:4 6099:1 6114:4 6141:1 6156:7 6164:4 6172:20 6175:2 6176:13 6185:1 6186:3 6189:2 6194:1 6198:1 6206:1 6221:10 6234:1 6236:2 6237:2 6239:3 6242:4 6247:1 6253:2 6255:2 6280:3 6299:2 6316:1 6323:1 6325:2 6327:1 6329:11 6350:1 6378:1 6386:1 6391:2 6395:1 6398:1 6404:13 6417:1 6419:1 6435:1 6463:1 6467:3 6512:6 6514:1 6521:4 6571:1 6604:3 6624:2 6646:16 6690:2 6710:2 6716:21 6722:1 6726:1 6731:1 6732:18 6738:1 6778:1 6785:1 6788:10 6791:9 6806:2 6807:2 6822:1 6851:1 6861:4 6862:1 6865:2 6867:20 6868:3 6871:6 6881:8 6884:1 6895:1 6898:2 6908:7 6910:1 6911:5 6918:1 6919:2 6925:1 6927:6 
1  28:1 42:1 43:1 50:1 66:1 71:1 83:2 110:1 123:1 131:1 134:2 187:1 207:5 208:3 232:1 254:1 258:1 310:1 311:1 314:3 394:1 415:6 418:3 419:1 467:1 486:1 507:14 514:1 518:1 520:2 534:2 558:5 566:3 569:1 578:1 596:1 651:1 672:1 685:2 714:3 726:1 733:1 753:1 763:1 780:1 787:1 821:2 829:1 855:1 880:1 884:11 944:1 962:2 965:3 967:5 1009:1 1013:15 1015:8 1061:1 1071:1 1088:1 1089:1 1134:1 1136:1 1156:2 1191:1 1246:1 1297:1 1332:2 1337:1 1341:1 1349:8 1456:2 1466:2 1492:1 1496:4 1520:1 1532:1 1589:1 1649:1 1672:4 1678:1 1688:4 1689:1 1723:1 1836:1 1882:1 1932:2 1948:2 1949:5 1958:4 1973:1 1995:2 2000:1 2031:2 2110:2 2113:1 2137:4 2138:1 2140:2 2142:10 2144:3 2145:1 2146:3 2147:1 2158:2 2192:1 2196:1 2223:1 2229:1 2236:2 2240:1 2242:1 2250:1 2252:1 2262:23 2308:1 2344:1 2346:1 2354:2 2369:1 2370:1 2371:2 2380:1 2392:1 2407:1 2416:1 2446:1 2453:1 2496:1 2501:1 2511:1 2512:2 2517:3 2531:1 2574:10 2586:2 2588:2 2605:12 2607:2 2617:3 2628:2 2633:1 2648:1 2649:1 2653:1 2671:2 2703:1 2707:1 2740:4 2778:2 2785:7 2787:3 2821:1 2825:3 2826:1 2842:1 2854:7 2874:1 2879:2 2880:1 2920:5 2930:1 2946:1 2964:3 2966:1 3008:1 3020:1 3037:1 3056:9 3057:1 3064:1 3087:1 3095:2 3128:1 3249:1 3347:1 3375:3 3382:1 3392:5 3401:3 3402:3 3415:1 3416:8 3446:3 3458:1 3479:1 3485:1 3492:1 3505:1 3511:1 3563:1 3567:7 3576:1 3589:1 3591:3 3616:1 3626:2 3627:2 3666:2 3686:15 3697:1 3702:5 3746:3 3749:1 3765:1 3771:1 3783:2 3795:1 3829:1 3870:2 3913:5 3932:1 3980:4 4025:2 4044:1 4046:1 4047:1 4051:8 4075:5 4076:1 4134:1 4165:1 4188:1 4211:1 4224:4 4227:2 4242:3 4260:1 4305:1 4349:3 4385:8 4411:1 4454:6 4457:2 4478:1 4511:1 4547:2 4552:1 4588:1 4632:2 4638:1 4642:5 4684:1 4694:4 4716:1 4726:1 4744:1 4753:1 4761:1 4775:1 4781:1 4796:6 4832:3 4844:2 4885:1 4922:1 4925:1 4928:1 4930:9 4953:1 4960:1 4984:1 4996:1 5024:1 5036:1 5059:1 5096:2 5100:1 5105:1 5125:1 5126:2 5129:1 5141:1 5145:1 5195:4 5207:1 5268:1 5286:2 5292:1 5303:1 5403:1 5419:2 5435:1 5454:1 5457:1 5459:1 5485:1 5523:4 5583:1 5584:1 5638:2 5658:1 5665:1 5673:1 5680:1 5690:4 5706:1 5727:1 5731:1 5775:1 5781:1 5784:1 5801:1 5802:1 5807:4 5815:3 5824:1 5829:1 5854:1 5893:2 5906:5 5950:1 5986:4 5993:3 5999:1 6048:2 6051:1 6060:9 6067:11 6082:1 6089:1 6096:3 6156:3 6169:1 6172:4 6175:1 6176:9 6221:8 6228:1 6236:9 6237:1 6239:4 6252:2 6255:3 6273:1 6299:1 6316:2 6329:5 6378:1 6395:3 6404:4 6413:1 6467:1 6512:1 6524:3 6599:1 6624:5 6646:3 6693:2 6716:6 6722:2 6726:1 6732:12 6785:1 6788:3 6798:1 6806:2 6807:2 6811:1 6856:1 6861:2 6862:1 6865:2 6867:16 6868:4 6871:4 6881:2 6884:1 6895:2 6909:1 6911:1 6919:1 6927:1 6929:1 
1  13:1 50:1 65:4 66:1 69:1 75:1 90:1 91:1 92:1 101:2 115:1 117:1 120:1 131:2 134:3 147:1 178:1 182:2 187:2 194:3 198:1 207:10 208:12 232:4 242:2 243:2 254:1 257:2 258:2 261:1 274:1 302:1 314:4 331:2 332:6 370:1 378:1 393:1 398:1 405:1 418:17 428:1 465:1 469:1 472:1 482:2 486:1 506:1 507:15 508:1 514:2 517:1 518:1 522:1 534:5 548:1 558:2 566:2 578:3 580:1 651:2 662:1 690:1 714:1 726:1 733:1 753:1 770:2 793:6 818:2 821:2 822:1 824:1 834:2 849:8 851:4 855:5 862:3 880:1 884:3 909:1 917:1 937:1 943:1 944:1 947:1 955:2 959:1 962:4 965:2 967:6 981:1 996:1 1009:1 1010:1 1013:7 1022:1 1047:1 1052:1 1061:5 1080:1 1088:1 1090:2 1091:1 1136:2 1144:3 1151:1 1154:1 1156:10 1180:1 1184:1 1185:1 1191:1 1193:1 1231:1 1233:2 1240:1 1246:1 1297:1 1303:1 1320:2 1325:1 1337:6 1338:1 1341:1 1347:1 1349:12 1354:4 1364:1 1375:1 1455:1 1456:1 1466:1 1478:2 1496:9 1509:1 1515:1 1520:1 1527:2 1531:2 1532:1 1551:1 1579:1 1596:1 1597:9 1653:1 1663:1 1688:6 1689:1 1691:1 1698:1 1711:1 1712:1 1725:2 1747:1 1772:1 1783:1 1807:1 1812:1 1829:2 1836:2 1867:1 1917:1 1929:1 1932:4 1938:1 1939:1 1948:6 1949:7 1953:1 1958:2 1962:1 1967:1 1981:20 1986:1 2020:1 2031:3 2045:1 2054:2 2059:1 2062:1 2068:2 2090:5 2110:1 2137:8 2138:1 2142:6 2144:2 2145:1 2147:3 2151:1 2172:1 2184:1 2192:2 2197:2 2207:1 2218:1 2227:1 2234:1 2236:3 2242:2 2250:2 2252:3 2254:2 2262:11 2286:1 2297:1 2298:1 2306:1 2308:2 2314:1 2321:1 2338:2 2344:5 2351:2 2353:1 2354:2 2369:1 2371:5 2380:3 2383:1 2385:1 2392:1 2413:4 2427:2 2432:1 2436:1 2449:1 2455:1 2457:2 2460:1 2461:1 2496:4 2512:1 2517:3 2518:1 2531:5 2543:1 2545:1 2554:1 2574:15 2577:1 2586:4 2588:1 2596:1 2605:36 2617:2 2626:1 2628:2 2633:1 2635:1 2648:1 2649:1 2663:1 2669:2 2671:1 2686:1 2699:1 2706:1 2707:3 2715:2 2740:6 2748:1 2750:1 2770:3 2778:3 2779:1 2783:1 2785:8 2814:2 2825:2 2842:1 2848:2 2854:4 2874:2 2880:1 2882:1 2888:1 2891:1 2905:1 2920:6 2964:3 2965:1 2966:1 2983:1 2992:1 3001:2 3008:1 3056:3 3062:1 3073:1 3084:1 3117:2 3142:3 3153:1 3191:3 3233:1 3239:1 3249:1 3285:6 3297:1 3325:1 3336:2 3349:1 3375:2 3382:2 3392:2 3396:1 3397:1 3401:3 3402:1 3412:1 3416:22 3441:1 3458:1 3463:4 3466:2 3467:1 3485:2 3489:3 3490:1 3491:1 3504:2 3505:2 3510:1 3514:1 3518:1 3519:1 3532:4 3535:2 3558:6 3567:7 3580:1 3585:1 3589:5 3591:6 3599:1 3610:2 3612:1 3614:1 3616:3 3626:6 3627:11 3638:1 3639:1 3645:1 3666:6 3686:12 3690:2 3697:1 3702:12 3725:1 3746:1 3749:3 3765:6 3783:4 3795:1 3799:1 3809:1 3810:1 3829:6 3835:2 3856:1 3862:2 3863:2 3870:1 3913:1 3914:2 3922:2 3932:2 3945:1 3959:2 3960:1 3969:1 3970:2 3976:3 3980:2 3991:1 4002:1 4015:1 4025:1 4027:1 4041:2 4051:12 4058:1 4073:1 4075:4 4084:2 4095:2 4105:2 4135:1 4142:1 4165:3 4170:1 4179:1 4193:3 4200:1 4202:1 4206:1 4211:1 4222:3 4224:5 4227:1 4242:1 4249:2 4273:1 4317:1 4338:1 4349:6 4352:1 4385:3 4393:1 4394:3 4397:1 4398:2 4401:1 4402:1 4411:1 4423:2 4430:12 4431:3 4447:1 4450:1 4454:18 4457:1 4478:2 4509:1 4511:3 4541:1 4547:2 4552:1 4553:1 4556:1 4599:3 4602:2 4603:1 4629:1 4633:1 4642:1 4647:1 4651:1 4654:3 4684:1 4694:21 4696:1 4705:3 4716:1 4718:1 4723:3 4726:1 4729:1 4736:3 4743:1 4750:1 4755:1 4761:1 4762:2 4782:1 4796:1 4807:2 4813:1 4831:1 4832:6 4850:3 4857:2 4866:1 4885:2 4892:2 4896:1 4919:2 4923:2 4925:3 4929:1 4930:6 4936:1 4943:1 4946:1 4963:1 4969:1 4974:1 5016:1 5035:2 5038:1 5043:2 5049:2 5059:8 5061:1 5065:1 5072:1 5085:1 5089:1 5096:2 5126:2 5132:1 5137:1 5145:2 5154:1 5159:1 5165:1 5178:1 5181:1 5195:8 5237:1 5246:1 5268:4 5274:1 5285:1 5286:1 5292:1 5298:19 5303:1 5347:1 5350:1 5356:2 5365:1 5382:1 5398:1 5402:2 5403:7 5413:1 5414:3 5416:2 5426:1 5431:7 5432:2 5452:2 5472:1 5488:3 5523:4 5533:5 5537:1 5538:1 5557:1 5568:1 5581:1 5583:2 5584:2 5591:2 5619:1 5638:4 5673:1 5674:1 5680:2 5685:5 5690:6 5691:2 5697:2 5710:1 5713:4 5718:1 5727:1 5741:3 5742:2 5755:1 5774:1 5775:1 5781:1 5801:4 5807:4 5815:13 5824:3 5829:4 5854:1 5869:1 5872:1 5906:2 5949:1 5950:1 5954:2 5986:4 5987:1 5993:3 6051:6 6060:7 6067:9 6096:1 6103:1 6114:6 6138:1 6156:7 6161:1 6163:1 6164:1 6169:2 6172:27 6175:5 6176:13 6178:1 6179:1 6186:6 6187:1 6194:1 6221:14 6229:2 6236:6 6239:3 6242:4 6252:1 6253:1 6255:5 6273:1 6280:1 6286:1 6299:1 6311:2 6323:1 6329:6 6360:2 6378:1 6386:3 6391:2 6395:2 6398:1 6404:8 6508:1 6512:1 6522:1 6523:1 6620:1 6624:1 6646:7 6671:1 6673:2 6689:1 6706:1 6716:25 6721:1 6722:5 6724:1 6726:2 6732:26 6748:1 6750:1 6778:1 6788:11 6791:4 6798:1 6806:1 6807:1 6811:1 6813:3 6856:1 6861:14 6862:1 6865:4 6867:20 6868:4 6870:1 6871:1 6875:2 6876:1 6881:8 6895:1 6908:5 6911:3 6919:2 6925:2 6927:3 6929:1 
