1  16:1 43:1 81:2 94:3 95:1 102:1 108:1 165:2 168:1 180:1 189:1 191:1 198:1 210:2 265:1 272:1 277:1 279:1 281:1 318:21 319:6 333:1 375:2 392:1 428:1 478:1 519:1 525:3 550:1 552:1 562:1 611:1 618:1 654:1 671:1 674:2 676:1 696:1 701:3 782:1 801:1 805:1 813:1 842:1 856:5 865:1 878:2 887:1 905:11 906:4 928:3 943:3 951:2 969:2 1014:2 1036:2 1039:1 1070:4 1114:1 1119:1 1123:1 1142:3 1155:1 1192:1 1206:1 1225:1 1240:1 1275:1 1360:1 1418:3 1428:1 1481:2 1582:1 1605:1 1614:1 1676:2 1681:7 1698:4 1700:1 1703:1 1709:1 1745:3 1746:1 1752:1 1766:1 1780:2 1820:1 1836:1 1880:1 1885:1 1914:3 1932:1 1935:1 1940:1 1947:3 1958:1 2056:1 2073:1 2087:1 2114:1 2138:1 2149:1 2217:2 2230:1 2233:9 2249:1 2279:2 2282:1 2307:1 2327:2 2389:1 2410:1 2415:1 2417:1 2432:3 2438:3 2467:1 2471:1 2478:1 2487:1 2502:2 2510:1 2513:1 2517:1 2523:1 2556:1 2570:2 2606:1 2636:1 2678:2 2690:1 2721:1 2848:1 2869:1 2874:2 2916:1 2925:2 2939:1 2976:6 2987:1 2998:1 3012:1 3038:2 3048:1 3061:1 3064:1 3068:1 3069:1 3073:2 3088:1 3134:3 3177:1 3179:1 3222:2 3232:1 3236:2 3239:2 3251:1 3255:2 3293:1 3312:1 3321:1 3365:1 3375:5 3380:1 3382:1 3389:1 3437:3 3450:1 3463:1 3491:1 3500:2 3538:5 3541:1 3553:1 3577:6 3599:1 3607:1 3608:1 3613:1 3618:1 3644:1 3655:1 3690:1 3705:1 3799:1 3802:1 3818:1 3833:2 3874:1 3910:3 3928:2 3960:1 3966:1 3976:1 3982:1 3995:1 4010:1 4039:1 4056:2 4060:1 4086:3 4094:1 4098:1 4117:2 4148:8 4150:1 4153:3 4169:1 4174:1 4190:2 4197:3 4199:1 4207:1 4224:2 4228:2 4241:1 4245:1 4255:2 4257:1 4273:1 4355:9 4420:1 4426:1 4427:4 4440:2 4483:1 4493:4 4499:1 4531:1 4536:1 4555:1 4558:1 4562:1 4567:2 4576:12 4610:1 4613:1 4637:2 4655:3 4662:1 4670:1 4706:1 4715:1 4717:1 4756:1 4770:1 4811:1 4812:1 4828:2 4836:3 4845:1 4857:1 4900:1 4917:1 4946:1 4972:2 4988:2 5053:1 5070:1 5092:1 5105:1 5211:2 5314:1 5321:2 5378:1 5399:1 5400:2 5409:1 5429:3 5466:1 5468:8 5512:1 5532:2 5552:2 5568:1 5602:1 5604:1 5610:1 5618:1 5620:1 5639:1 5667:3 5685:1 5688:3 5689:1 5698:3 5699:5 5714:3 5725:1 5730:1 5745:1 5760:1 5763:1 5793:2 5802:2 5815:2 5826:1 5882:2 5893:1 5907:1 5917:5 5940:4 5954:2 5978:1 6010:1 6024:1 6035:1 6080:1 6092:1 6102:2 6106:1 6125:4 6163:5 6179:1 6197:1 6207:2 6220:2 6230:1 6255:1 6288:1 6342:1 6345:1 6352:2 6366:1 6395:1 6411:2 6467:5 6498:4 6523:4 6530:1 6558:1 6562:1 6569:1 6570:1 6583:1 6598:3 6611:1 6637:2 6725:1 6738:1 6766:1 6789:1 6796:4 6798:1 6810:3 6835:7 6839:1 6853:1 6860:4 6861:1 6866:1 6868:2 6879:1 7000:1 7025:1 7115:4 7130:1 7131:1 7133:2 7135:1 7146:1 7153:1 7169:2 7170:1 7175:1 7182:4 7191:1 7205:1 7227:1 7230:8 7263:1 7373:2 7386:1 7407:1 7426:1 7448:1 7457:5 7459:1 7475:1 7504:2 7515:1 7525:1 7551:1 7582:1 7586:1 7596:1 7597:1 7600:3 7613:1 7622:2 7637:1 7643:1 7649:2 7654:2 7671:1 7688:2 7716:1 7720:1 7723:1 7739:2 7776:1 7795:2 7797:1 7884:3 7943:1 7950:1 7951:1 7956:1 8000:2 8014:1 8139:1 8151:1 8180:1 8217:2 8234:1 8253:1 8288:1 8294:3 8321:1 8351:1 8352:2 8370:1 8372:1 8390:1 8428:1 8447:1 8501:1 8506:2 8517:2 8523:1 8626:1 8627:2 8690:1 8712:2 8725:2 8737:1 8750:1 8751:1 8753:1 8754:1 8780:3 8781:1 8783:3 8788:2 8793:1 8809:1 8811:1 8830:2 8834:2 8845:1 8868:1 8885:1 8898:1 8929:2 8939:1 8957:2 8971:1 8973:1 8982:1 8984:1 8987:2 8992:1 9002:1 9007:1 9011:1 9017:1 9027:1 9051:3 9065:1 9124:1 9126:1 9137:3 9143:1 9149:1 9153:1 9155:1 9183:1 9214:1 9249:1 9305:1 9316:1 9338:3 9348:1 9355:13 9420:2 9439:1 9445:3 9492:1 9505:1 9512:1 9513:3 9557:1 9568:1 9577:1 9594:1 9633:1 9640:1 9709:2 9757:3 9793:2 9805:1 9811:1 9839:1 9840:2 9856:1 9873:1 9896:1 9906:1 9922:16 9927:1 9928:3 9943:1 9944:3 9946:1 9951:1 9952:1 9999:1 10007:1 10028:1 10032:1 10038:1 10040:1 10049:5 10075:1 10177:1 10187:1 10198:2 10226:1 10247:4 10258:14 10379:1 10413:1 10468:1 10472:4 10483:1 10484:1 10593:1 10621:1 10646:1 10656:2 10689:2 10734:1 10752:1 10759:1 10766:2 10777:1 10786:1 10828:1 10837:8 10864:3 10867:5 10889:1 10929:1 10933:1 10944:1 10945:2 10951:2 10974:2 10984:2 11001:1 11014:1 11067:7 11081:3 11082:1 11094:8 11097:1 11104:5 11114:1 11119:2 11137:1 11140:1 11169:3 11179:3 11188:6 11197:1 
1  23:3 40:1 61:2 62:1 72:1 81:1 94:1 97:1 104:1 130:1 150:1 168:3 188:1 198:1 269:1 272:1 279:2 285:1 287:1 290:1 291:1 318:9 319:5 335:1 384:2 393:1 421:1 425:1 519:1 525:3 528:1 530:1 573:1 618:1 620:1 664:1 670:1 674:4 701:2 759:1 828:3 855:1 856:5 878:4 883:4 906:7 923:1 928:1 943:3 951:6 969:1 1003:1 1024:1 1159:1 1192:1 1245:5 1254:1 1267:2 1277:1 1314:5 1341:1 1360:2 1363:1 1418:6 1428:4 1432:3 1442:1 1443:1 1454:1 1455:1 1459:1 1461:1 1465:1 1469:1 1481:6 1542:2 1582:2 1605:4 1611:1 1614:9 1647:1 1654:1 1676:2 1681:5 1698:1 1715:2 1722:1 1745:2 1748:1 1752:2 1757:1 1766:1 1801:1 1815:2 1876:1 1885:2 1911:1 1914:5 1935:3 1940:3 1947:1 1958:1 1959:1 1983:2 1987:1 1995:1 2024:1 2038:1 2048:1 2056:1 2069:1 2087:1 2117:1 2133:1 2139:1 2143:1 2197:2 2210:3 2233:7 2280:1 2307:3 2333:1 2382:1 2389:2 2438:1 2450:1 2453:1 2458:2 2467:2 2471:1 2477:2 2485:2 2510:1 2594:2 2606:1 2630:1 2636:1 2640:1 2644:1 2646:1 2699:3 2705:1 2730:1 2742:1 2743:2 2745:1 2764:1 2796:1 2848:1 2855:2 2874:5 2921:3 2939:1 2976:2 3061:2 3064:1 3066:1 3068:1 3073:1 3088:3 3101:1 3107:1 3134:1 3137:1 3141:1 3159:3 3197:1 3222:4 3229:1 3236:1 3239:1 3255:1 3268:1 3312:1 3346:1 3357:1 3358:3 3375:1 3380:2 3382:5 3387:1 3409:1 3415:1 3437:1 3460:1 3500:9 3512:1 3515:2 3517:2 3520:1 3538:4 3548:1 3554:1 3584:1 3599:1 3613:2 3662:1 3668:2 3676:3 3677:1 3680:1 3687:1 3705:1 3793:1 3821:1 3839:1 3842:1 3845:1 3852:1 3871:1 3873:1 3876:1 3878:2 3908:4 3910:2 3928:1 3931:1 3956:1 3961:2 3995:5 4000:1 4017:1 4020:1 4039:2 4056:13 4060:1 4086:6 4117:3 4137:1 4138:1 4148:3 4174:1 4190:1 4197:5 4220:1 4255:1 4265:1 4278:1 4297:1 4355:3 4419:3 4424:1 4427:4 4437:1 4493:5 4500:4 4502:6 4543:2 4576:7 4582:1 4628:1 4637:1 4641:1 4655:2 4658:1 4660:1 4707:1 4717:1 4748:1 4811:2 4812:1 4832:2 4836:1 4841:1 4857:2 4893:1 4900:1 4904:1 4933:1 5070:1 5073:1 5105:2 5107:1 5119:1 5126:1 5140:2 5191:1 5211:2 5212:1 5321:2 5335:2 5364:2 5399:1 5429:1 5460:1 5463:1 5468:12 5508:1 5512:1 5524:1 5532:1 5558:3 5560:1 5587:4 5593:2 5602:3 5607:1 5618:4 5629:1 5633:1 5667:29 5669:1 5688:1 5696:1 5699:5 5706:2 5714:3 5730:1 5745:1 5763:1 5777:2 5778:1 5793:6 5795:1 5802:1 5818:1 5819:1 5847:1 5882:6 5917:8 5940:2 5954:2 5978:3 6024:1 6072:2 6080:1 6102:1 6123:1 6125:2 6197:1 6207:1 6208:1 6216:1 6220:2 6225:1 6226:1 6228:4 6236:1 6300:1 6328:1 6345:1 6352:2 6370:1 6398:1 6404:2 6411:3 6467:4 6523:5 6525:1 6527:1 6558:8 6570:2 6589:1 6598:3 6601:3 6619:3 6696:2 6774:1 6782:1 6789:1 6796:2 6798:1 6810:2 6820:1 6834:2 6835:6 6839:3 6853:1 6860:3 6861:1 6882:3 6910:1 7025:1 7036:2 7130:1 7131:2 7133:1 7146:2 7156:1 7157:1 7169:1 7182:2 7183:2 7191:2 7218:1 7230:13 7240:2 7267:1 7293:1 7373:1 7381:3 7386:1 7394:3 7443:2 7454:1 7457:6 7459:1 7476:1 7504:5 7521:2 7525:5 7572:1 7600:3 7603:1 7609:1 7616:1 7632:1 7637:2 7649:2 7663:1 7676:1 7679:1 7688:3 7720:1 7723:1 7730:2 7739:2 7792:2 7799:1 7801:1 7819:1 7821:1 7834:1 7859:3 7877:1 7888:1 7929:1 7938:1 7946:1 7951:1 7957:1 7967:1 7978:2 7988:1 8000:1 8001:1 8021:1 8067:3 8084:1 8159:1 8199:1 8217:1 8229:1 8237:1 8247:1 8251:1 8256:1 8257:1 8263:1 8282:1 8352:6 8354:1 8370:1 8371:1 8417:1 8419:2 8476:1 8483:1 8505:1 8506:1 8517:2 8526:1 8589:1 8627:5 8638:1 8649:1 8693:1 8701:1 8712:1 8720:1 8737:1 8750:2 8754:3 8759:1 8768:1 8780:1 8788:4 8789:1 8790:1 8816:1 8834:2 8860:1 8885:1 8919:1 8937:1 8954:1 8957:1 8960:1 8968:1 8973:2 8987:1 8993:1 8995:1 9017:1 9019:1 9024:1 9038:1 9046:1 9051:2 9143:1 9146:1 9174:1 9183:2 9219:2 9231:1 9241:1 9282:3 9289:1 9319:1 9338:2 9339:1 9348:3 9355:4 9367:1 9387:1 9420:1 9442:2 9445:1 9455:1 9462:1 9469:1 9476:1 9479:1 9499:1 9505:2 9511:1 9567:1 9609:1 9633:1 9688:1 9693:1 9729:4 9733:2 9737:2 9749:5 9757:2 9759:1 9790:1 9793:1 9806:2 9819:1 9840:6 9851:1 9873:1 9881:2 9890:1 9896:1 9922:29 9927:2 9928:1 9944:1 9946:1 9951:1 9952:1 9988:1 9999:11 10028:11 10032:8 10038:6 10041:1 10053:1 10075:2 10094:1 10105:1 10109:1 10123:2 10137:2 10149:1 10176:1 10177:2 10187:1 10193:1 10226:5 10247:1 10254:2 10258:27 10270:1 10379:4 10381:1 10428:1 10444:1 10453:1 10468:3 10470:1 10472:1 10475:1 10553:1 10608:1 10656:1 10659:1 10688:1 10718:1 10749:1 10762:1 10786:1 10812:1 10814:1 10837:14 10840:2 10852:1 10864:4 10867:7 10873:1 10894:1 10896:1 10919:1 10942:1 10951:1 10974:9 11006:1 11030:1 11067:2 11068:1 11081:2 11092:2 11094:16 11097:1 11104:2 11115:1 11137:2 11169:7 11188:2 
1  7:1 16:1 17:1 66:1 81:4 89:1 94:1 95:1 96:1 97:1 100:1 107:1 111:1 125:3 154:1 172:1 194:1 204:4 209:1 212:2 220:1 259:1 272:1 287:5 290:1 299:1 309:1 318:1 333:1 375:3 392:4 470:2 479:2 498:1 515:3 525:1 532:1 552:1 553:2 569:1 602:5 632:1 637:2 674:2 701:2 720:2 753:1 769:1 856:4 860:1 878:2 883:6 906:2 943:6 951:1 975:1 1036:1 1047:1 1056:1 1114:1 1138:2 1168:1 1199:1 1244:1 1245:1 1296:1 1314:2 1338:1 1418:1 1469:2 1481:3 1509:1 1534:1 1576:1 1588:1 1605:1 1611:1 1614:1 1618:1 1647:1 1681:2 1689:1 1698:1 1722:1 1752:2 1756:1 1780:3 1815:4 1821:1 1876:1 1883:1 1911:2 1912:1 1914:2 1932:4 1935:1 1983:1 1999:2 2010:2 2017:1 2022:1 2034:2 2071:1 2079:1 2103:1 2111:1 2117:3 2210:10 2212:1 2233:2 2239:1 2285:1 2286:1 2312:1 2325:1 2331:1 2370:2 2394:1 2410:3 2432:2 2438:3 2453:2 2485:1 2513:1 2514:2 2563:2 2569:2 2574:1 2579:1 2594:1 2623:2 2642:1 2646:2 2647:2 2654:1 2656:2 2670:1 2678:1 2692:1 2694:1 2701:3 2730:6 2731:1 2733:1 2809:1 2831:1 2848:1 2913:1 2921:3 2962:1 2987:1 2990:1 3032:1 3057:1 3064:1 3068:2 3073:4 3084:1 3088:1 3095:1 3106:1 3108:4 3113:1 3114:1 3131:1 3150:1 3159:1 3178:1 3179:1 3222:7 3236:1 3239:2 3240:1 3241:2 3246:1 3255:1 3258:2 3277:1 3294:1 3347:1 3365:1 3375:3 3377:1 3380:1 3387:1 3397:1 3426:2 3444:1 3458:1 3484:1 3500:1 3506:1 3515:2 3517:1 3530:2 3531:1 3538:3 3539:1 3548:2 3573:1 3577:1 3587:1 3599:1 3613:3 3622:1 3668:1 3676:2 3680:3 3690:1 3705:3 3717:1 3732:1 3743:1 3749:1 3793:1 3809:1 3821:2 3833:2 3845:1 3869:1 3878:1 3928:3 3929:1 3931:2 3961:2 3965:1 3966:3 3969:1 3975:1 3995:1 4015:1 4039:2 4045:3 4056:1 4100:1 4117:2 4119:1 4149:4 4153:1 4163:1 4174:1 4197:2 4212:2 4255:3 4256:2 4257:1 4294:1 4297:1 4299:1 4323:1 4332:1 4355:13 4389:7 4397:2 4424:1 4467:3 4502:2 4518:4 4531:2 4536:1 4537:3 4543:8 4573:8 4576:4 4586:1 4613:4 4615:3 4643:3 4653:3 4655:2 4717:4 4724:1 4748:1 4814:1 4819:1 4845:2 4863:1 4882:1 4889:2 4922:1 4944:5 4958:2 4972:1 5037:3 5072:1 5098:2 5140:7 5153:2 5173:1 5181:1 5185:1 5191:2 5198:1 5209:23 5210:5 5211:9 5212:1 5232:1 5245:2 5247:9 5281:2 5335:2 5371:1 5386:1 5399:2 5430:2 5438:2 5450:2 5468:7 5532:2 5558:8 5562:1 5580:1 5587:1 5601:1 5602:3 5604:1 5618:1 5621:1 5625:2 5647:1 5676:3 5699:3 5706:1 5714:4 5727:1 5760:2 5763:5 5779:1 5793:1 5800:1 5802:3 5815:1 5818:2 5838:1 5842:1 5867:1 5882:3 5913:2 5917:4 5954:6 5973:1 5978:1 6004:1 6072:7 6080:2 6082:1 6096:1 6102:2 6116:4 6142:1 6163:1 6197:4 6207:3 6220:5 6228:1 6236:2 6245:4 6288:1 6289:1 6329:1 6345:1 6366:2 6383:1 6395:1 6412:2 6428:3 6460:1 6467:11 6482:1 6484:1 6508:1 6523:10 6558:4 6564:1 6566:3 6569:1 6576:2 6591:1 6598:2 6601:1 6619:2 6734:6 6738:1 6784:1 6796:1 6810:2 6826:1 6835:7 6839:4 6849:1 6853:2 6854:1 6860:2 6861:1 6868:1 6882:1 6910:1 6936:1 6939:1 6944:1 7025:1 7050:1 7059:1 7065:9 7130:3 7142:5 7156:1 7165:1 7179:1 7191:18 7230:6 7242:1 7244:1 7273:1 7303:1 7317:1 7329:1 7373:6 7381:2 7394:1 7443:1 7454:1 7457:1 7501:1 7525:1 7539:1 7586:1 7599:1 7600:4 7602:1 7603:3 7616:5 7619:1 7625:1 7627:3 7632:1 7637:1 7672:2 7676:2 7688:3 7691:1 7801:2 7808:1 7824:1 7829:1 7858:1 7859:1 7866:1 7888:1 7938:1 7951:4 7956:1 7970:1 7978:1 7980:1 7984:1 7997:1 8001:3 8002:1 8031:4 8042:2 8065:1 8081:1 8082:1 8084:12 8116:1 8124:1 8125:1 8151:3 8157:1 8169:1 8175:1 8177:1 8182:1 8193:1 8195:1 8204:1 8246:2 8251:1 8253:1 8257:1 8265:1 8269:1 8272:1 8327:1 8345:1 8352:3 8372:1 8390:4 8402:1 8406:5 8463:1 8484:1 8506:1 8517:1 8526:1 8555:4 8585:2 8613:1 8663:1 8681:1 8690:3 8712:12 8720:2 8723:1 8725:4 8733:1 8751:1 8762:1 8770:1 8777:1 8780:1 8783:2 8788:1 8791:1 8822:1 8834:2 8861:1 8869:2 8874:2 8908:1 8914:1 8929:4 8939:1 8954:1 8957:1 8984:2 8985:1 8987:2 9039:1 9051:2 9075:1 9124:1 9136:1 9146:1 9149:1 9174:1 9180:1 9193:1 9214:1 9259:1 9279:1 9305:1 9309:1 9338:1 9348:1 9355:19 9375:1 9437:5 9442:1 9445:1 9461:1 9462:3 9472:2 9476:3 9478:1 9491:1 9498:2 9499:1 9500:1 9503:1 9561:1 9579:1 9585:2 9587:1 9598:1 9630:2 9633:1 9664:1 9668:1 9727:2 9733:3 9749:2 9757:3 9789:1 9819:2 9827:1 9840:2 9873:2 9875:1 9876:1 9880:4 9881:2 9896:1 9906:2 9907:1 9922:27 9928:1 9943:1 9946:2 9950:6 9951:2 9952:1 9963:1 9999:6 10028:3 10032:2 10038:1 10053:1 10071:1 10073:1 10075:6 10098:1 10105:1 10137:1 10170:1 10177:4 10181:1 10187:2 10191:2 10195:1 10223:1 10226:1 10247:2 10250:1 10254:1 10258:19 10276:1 10281:1 10437:1 10453:1 10456:1 10470:2 10472:15 10484:1 10518:1 10592:1 10642:2 10656:2 10685:1 10689:1 10710:1 10712:1 10734:1 10771:1 10777:1 10786:5 10798:3 10800:2 10837:5 10852:3 10853:1 10864:3 10867:7 10919:6 10933:2 10945:2 10951:1 10955:1 10974:6 11001:1 11061:1 11067:2 11092:1 11094:3 11104:10 11115:1 11119:14 11157:1 11169:3 11179:1 11181:1 11188:1 11228:1 
1  43:1 77:1 81:2 84:2 94:5 96:1 97:1 111:1 125:1 128:1 165:1 179:3 180:7 198:2 220:1 239:5 272:2 277:1 279:1 287:2 299:3 310:2 318:3 319:8 375:2 384:3 404:1 456:1 464:1 525:3 552:1 556:1 599:1 618:1 620:1 701:3 782:2 812:1 813:2 828:5 856:24 878:2 880:1 883:1 887:2 906:1 951:3 971:2 1002:2 1004:1 1014:3 1052:1 1054:1 1111:1 1118:2 1142:1 1154:1 1170:2 1206:1 1209:5 1230:1 1245:1 1251:2 1280:1 1293:1 1333:1 1338:1 1388:2 1415:1 1418:6 1428:3 1461:2 1467:1 1469:1 1481:4 1482:1 1525:1 1556:1 1561:2 1582:2 1605:1 1611:1 1681:2 1692:1 1722:1 1752:2 1756:1 1793:1 1882:1 1885:2 1896:1 1898:1 1914:2 1925:1 1940:4 1952:1 1958:3 1987:1 1999:1 2028:1 2050:3 2061:1 2071:1 2087:1 2117:2 2149:2 2197:1 2210:7 2213:1 2233:10 2239:2 2277:1 2303:1 2323:3 2436:2 2438:3 2455:1 2467:3 2477:1 2481:4 2487:1 2534:1 2551:1 2591:2 2628:1 2629:1 2640:2 2668:1 2678:1 2699:2 2708:1 2750:1 2774:3 2779:1 2815:2 2853:1 2860:1 2874:1 2921:1 2960:2 2969:1 2987:1 2992:1 3048:1 3058:1 3064:1 3087:1 3088:1 3101:1 3134:1 3156:1 3159:3 3193:1 3219:2 3234:2 3240:1 3254:1 3255:2 3312:2 3345:1 3375:2 3377:1 3380:2 3382:4 3385:1 3426:3 3437:2 3444:1 3450:1 3463:1 3505:1 3538:1 3539:1 3577:1 3599:1 3608:2 3622:1 3641:1 3668:3 3680:1 3705:1 3799:8 3802:1 3845:3 3855:1 3862:2 3873:3 3911:1 3928:1 3931:1 3944:3 3965:5 3966:1 3968:1 3969:1 3975:1 4023:7 4043:2 4055:1 4056:11 4086:3 4095:2 4117:3 4119:2 4137:1 4148:18 4150:1 4153:4 4160:1 4174:4 4190:22 4192:2 4197:3 4224:3 4229:2 4255:9 4256:1 4257:1 4270:1 4273:2 4320:1 4322:1 4355:5 4419:10 4493:4 4500:1 4502:1 4531:2 4543:1 4555:1 4561:1 4576:8 4583:2 4584:2 4611:1 4613:7 4655:1 4717:5 4765:2 4792:1 4811:1 4812:2 4830:1 4836:3 4844:1 4845:2 4974:1 5022:1 5066:1 5105:1 5181:1 5201:1 5301:1 5310:1 5340:3 5364:3 5378:1 5405:2 5409:1 5429:1 5438:2 5447:1 5468:11 5471:1 5532:2 5554:1 5558:2 5568:1 5582:1 5587:2 5601:3 5602:1 5607:1 5618:1 5620:1 5621:1 5629:1 5633:1 5639:2 5669:3 5678:3 5699:5 5706:1 5714:5 5744:1 5760:5 5793:3 5802:5 5819:5 5833:1 5834:2 5882:1 5913:1 5917:7 5940:3 5952:1 5954:6 5978:9 6019:1 6021:3 6027:1 6030:1 6072:2 6080:1 6125:3 6132:3 6158:1 6163:1 6207:7 6228:1 6236:1 6250:1 6352:5 6366:1 6383:3 6395:1 6405:1 6411:2 6412:1 6428:5 6467:2 6498:3 6523:4 6558:4 6584:1 6598:1 6601:4 6619:1 6627:1 6696:1 6714:1 6719:1 6759:2 6766:1 6771:1 6783:1 6787:1 6820:2 6823:1 6834:1 6835:3 6839:4 6876:2 6886:4 6905:2 6932:1 6952:1 7025:1 7115:1 7130:3 7146:1 7150:1 7157:1 7182:1 7230:9 7300:1 7304:3 7402:1 7443:1 7504:3 7521:1 7525:1 7543:2 7597:2 7600:2 7609:1 7619:1 7628:1 7632:1 7639:1 7642:1 7649:1 7676:3 7688:4 7695:1 7730:1 7819:1 7835:3 7918:1 7967:1 7978:3 7979:1 8001:2 8118:1 8154:1 8157:1 8159:1 8191:1 8223:2 8253:1 8255:2 8256:1 8257:1 8269:1 8306:4 8308:1 8345:1 8352:5 8369:1 8372:1 8379:2 8418:1 8447:1 8471:1 8476:3 8505:1 8506:1 8526:5 8589:1 8626:1 8627:5 8637:3 8669:1 8681:1 8693:1 8702:1 8750:2 8751:1 8754:3 8762:2 8783:1 8788:5 8797:1 8847:1 8900:3 8901:1 8904:1 8929:1 8937:1 8944:2 8960:1 8973:1 9017:1 9051:2 9143:6 9145:1 9149:9 9150:2 9172:1 9174:1 9187:1 9214:2 9219:1 9231:1 9238:1 9241:1 9252:1 9282:1 9338:5 9348:2 9355:3 9367:1 9375:1 9420:10 9426:2 9433:1 9439:2 9445:1 9488:1 9493:1 9503:1 9513:1 9568:1 9578:1 9585:1 9633:1 9640:5 9714:1 9729:1 9751:1 9755:1 9757:2 9785:2 9791:1 9806:1 9840:3 9873:4 9890:1 9896:7 9906:1 9922:19 9927:5 9928:6 9931:1 9944:2 9951:1 9952:1 9979:1 9999:4 10028:11 10032:2 10038:4 10053:2 10055:1 10061:1 10104:1 10145:2 10155:1 10187:1 10195:1 10258:7 10270:1 10379:4 10381:1 10405:1 10463:2 10472:2 10474:5 10475:2 10483:1 10689:1 10705:1 10734:3 10777:2 10837:20 10847:2 10852:1 10862:1 10864:2 10873:2 10891:1 10921:1 10933:2 10942:1 10945:2 10951:1 10972:1 10974:1 10984:2 11001:2 11066:2 11081:4 11082:2 11094:6 11104:4 11110:4 11115:1 11119:3 11140:1 11144:1 11169:3 11179:1 11188:5 
